#tail	head	edge_weight
137	221	0.0510204081633
137	223	0.0552763819095
137	276	0.0368421052632
137	287	0.0357142857143
137	299	0.0352941176471
137	331	0.0299401197605
137	428	0.0452261306533
137	431	0.0379746835443
137	434	0.0357142857143
137	438	0.0375
137	444	0.0342465753425
137	448	0.0344827586207
137	450	0.0374331550802
137	519	0.0347826086957
137	633	0.0326530612245
138	0	0.0606060606061
138	1	0.0374331550802
138	13	0.0357142857143
138	22	0.0594594594595
138	81	0.0319634703196
138	83	0.0334928229665
138	86	0.0412844036697
138	96	0.0342857142857
138	99	0.0828025477707
138	101	0.123966942149
138	102	0.161764705882
138	134	0.10071942446
138	142	0.0751879699248
138	144	0.161538461538
138	158	0.0344827586207
138	161	0.0416666666667
138	181	0.04
138	188	0.0416666666667
138	220	0.04
138	223	0.0408163265306
138	276	0.0324324324324
138	427	0.0355329949239
138	428	0.0412371134021
138	431	0.0434782608696
138	443	0.041095890411
138	451	0.0508474576271
138	559	0.0344827586207
138	637	0.0316742081448
139	135	0.0176991150442
139	321	0.031746031746
139	322	0.0571428571429
139	363	0.04
139	402	0.0606060606061
139	486	0.0632911392405
139	487	0.0241935483871
139	495	0.0258620689655
140	62	0.0384615384615
140	93	0.0372881355932
140	94	0.0369127516779
140	97	0.0398406374502
140	100	0.159375
140	104	0.0384615384615
140	125	0.046218487395
140	126	0.0673758865248
140	129	0.034632034632
140	130	0.0416666666667
140	135	0.112582781457
140	143	0.131428571429
140	186	0.0709677419355
140	192	0.0518134715026
140	193	0.0396825396825
140	291	0.0352422907489
140	294	0.0366492146597
140	296	0.0441640378549
140	327	0.037037037037
140	330	0.0337972166998
140	334	0.0335570469799
140	345	0.038338658147
140	350	0.0354223433243
140	351	0.0396825396825
140	352	0.039603960396
140	354	0.0403587443946
140	355	0.0357142857143
140	356	0.0328542094456
140	362	0.0501792114695
140	363	0.0326797385621
140	364	0.0512820512821
140	378	0.0285714285714
140	398	0.0379746835443
140	401	0.0387096774194
140	412	0.04
140	426	0.0344827586207
140	430	0.0504587155963
140	434	0.0347826086957
140	436	0.0540540540541
140	444	0.0333333333333
140	447	0.0381355932203
140	482	0.041726618705
140	485	0.0413907284768
140	488	0.0401785714286
140	489	0.0526315789474
141	19	0.0287769784173
141	40	0.0313479623824
141	47	0.0362694300518
141	51	0.0398230088496
141	62	0.0326975476839
141	63	0.030303030303
141	71	0.0522088353414
141	93	0.0408921933086
141	99	0.0818713450292
141	105	0.08125
141	117	0.055900621118
141	134	0.12
141	142	0.0604026845638
141	144	0.0641025641026
141	145	0.124137931034
141	149	0.0335570469799
141	151	0.0852713178295
141	154	0.0382653061224
141	156	0.0604026845638
141	158	0.0365853658537
141	160	0.0314685314685
141	167	0.0362903225806
141	180	0.0559440559441
141	182	0.041095890411
141	184	0.0357142857143
141	191	0.0396825396825
141	219	0.0352422907489
141	220	0.0469483568075
141	276	0.040404040404
141	277	0.031914893617
141	291	0.045
141	295	0.0382165605096
141	297	0.0365853658537
141	429	0.0381679389313
141	484	0.0472972972973
141	485	0.0541958041958
141	560	0.0412371134021
141	632	0.0363636363636
141	637	0.0519480519481
142	9	0.0355329949239
142	22	0.0372340425532
142	23	0.0360824742268
142	47	0.0337078651685
142	51	0.0428571428571
142	86	0.0319634703196
142	90	0.04
142	92	0.04
142	99	0.0432098765432
142	101	0.0887096774194
142	105	0.0397350993377
142	134	0.0704225352113
142	136	0.12389380531
142	138	0.0751879699248
142	141	0.0604026845638
142	144	0.127819548872
142	145	0.05
142	147	0.0423728813559
142	149	0.140495867769
142	150	0.0347222222222
142	151	0.0420168067227
142	153	0.0580357142857
142	157	0.0746268656716
142	158	0.0575221238938
142	159	0.0416666666667
142	163	0.0387596899225
142	164	0.0420168067227
142	166	0.0603448275862
142	187	0.036036036036
142	214	0.0386473429952
142	220	0.0454545454545
142	222	0.0457142857143
142	223	0.0463917525773
142	317	0.0324324324324
142	431	0.0436681222707
142	446	0.0473372781065
142	544	0.030701754386
142	546	0.032967032967
142	550	0.0416666666667
142	558	0.0344827586207
142	574	0.0555555555556
142	589	0.0487804878049
142	593	0.0413793103448
142	632	0.0341463414634
142	635	0.0397727272727
142	637	0.0460829493088
143	38	0.0287443267776
143	62	0.0300546448087
143	73	0.0414201183432
143	80	0.0335570469799
143	100	0.0331325301205
143	104	0.0386473429952
143	121	0.0341614906832
143	140	0.131428571429
143	145	0.0733333333333
143	184	0.0487804878049
143	186	0.0340136054422
143	192	0.0606060606061
143	327	0.0340909090909
143	328	0.0273684210526
143	331	0.0353982300885
143	346	0.0321782178218
143	350	0.0352941176471
143	356	0.0281385281385
143	482	0.0280649926145
143	483	0.128048780488
143	485	0.03264604811
143	486	0.0451612903226
143	489	0.0886075949367
144	9	0.0443349753695
144	11	0.0342465753425
144	22	0.0463917525773
144	23	0.0346534653465
144	65	0.0286458333333
144	83	0.0518867924528
144	89	0.0338164251208
144	96	0.0386740331492
144	134	0.12676056338
144	138	0.161538461538
144	141	0.0641025641026
144	142	0.127819548872
144	149	0.0503597122302
144	150	0.0608108108108
144	151	0.056
144	153	0.0425531914894
144	156	0.162790697674
144	157	0.048275862069
144	158	0.0378151260504
144	163	0.0441176470588
144	164	0.0645161290323
144	165	0.0416666666667
144	189	0.0333333333333
144	218	0.0322580645161
144	220	0.0643564356436
144	222	0.0552486187845
144	223	0.0876288659794
144	224	0.0338983050847
144	276	0.0366492146597
144	287	0.0479041916168
144	295	0.0402684563758
144	297	0.0588235294118
144	427	0.0445544554455
144	428	0.045
144	431	0.0378151260504
144	446	0.0571428571429
144	514	0.0397727272727
144	544	0.0474137931034
144	546	0.037037037037
144	548	0.0394736842105
144	552	0.0373443983402
144	559	0.0536912751678
144	566	0.0344827586207
144	574	0.0338983050847
144	579	0.0352112676056
144	632	0.0328638497653
144	637	0.0398230088496
145	9	0.045
145	11	0.0422535211268
145	14	0.0441176470588
145	19	0.027027027027
145	79	0.0336134453782
145	89	0.0497512437811
145	90	0.0454545454545
145	92	0.2578125
145	93	0.0306513409962
145	95	0.0382775119617
145	96	0.0571428571429
145	97	0.0322580645161
145	99	0.0740740740741
145	103	0.0339805825243
145	105	0.0657894736842
145	114	0.0377358490566
145	125	0.0443349753695
145	141	0.124137931034
145	142	0.05
145	143	0.0733333333333
145	180	0.044776119403
145	182	0.0522388059701
145	184	0.0653594771242
145	219	0.0467289719626
145	275	0.0343511450382
145	276	0.0372340425532
145	277	0.0332103321033
145	345	0.0322580645161
145	347	0.0365853658537
145	350	0.0393939393939
145	398	0.0303867403315
145	434	0.0360824742268
145	444	0.0347222222222
145	484	0.0992366412214
145	491	0.0277227722772
145	513	0.0305084745763
146	9	0.032967032967
146	24	0.0333333333333
146	89	0.043956043956
146	96	0.0445859872611
146	98	0.0355329949239
146	103	0.0434782608696
146	107	0.0344827586207
146	137	0.146551724138
146	147	0.215909090909
146	155	0.0916030534351
146	161	0.0485436893204
146	179	0.0581395348837
146	181	0.0373134328358
146	209	0.040404040404
146	219	0.0357142857143
146	220	0.0324324324324
146	221	0.0397727272727
146	223	0.0446927374302
146	287	0.0413793103448
146	297	0.0375939849624
146	318	0.0378787878788
146	446	0.0320512820513
146	508	0.0322580645161
146	550	0.0324675324675
146	559	0.0390625
146	566	0.0331125827815
147	47	0.03125
147	51	0.0416666666667
147	85	0.05
147	107	0.0352112676056
147	136	0.125
147	142	0.0423728813559
147	146	0.215909090909
147	150	0.0743801652893
147	154	0.0247933884298
147	155	0.0606060606061
147	157	0.0593220338983
147	159	0.04
147	160	0.04
147	161	0.05
147	179	0.047619047619
147	183	0.0375
147	209	0.063829787234
147	297	0.0384615384615
147	427	0.0337078651685
147	428	0.0340909090909
147	501	0.0382775119617
147	508	0.0327868852459
147	544	0.0285714285714
147	550	0.0331125827815
147	571	0.0366972477064
147	632	0.0320855614973
148	53	0.0388349514563
148	54	0.189265536723
148	55	0.0342465753425
148	56	0.0340136054422
148	72	0.0546075085324
148	74	0.0372881355932
148	77	0.0333333333333
148	83	0.037037037037
148	84	0.0380952380952
148	86	0.0389221556886
148	153	0.0437317784257
148	157	0.0311284046693
148	190	0.03125
148	212	0.0456026058632
148	216	0.0343511450382
148	217	0.107894736842
148	218	0.0941558441558
148	223	0.0351437699681
148	224	0.0459363957597
148	225	0.151408450704
148	226	0.20303030303
148	239	0.0479452054795
148	272	0.0371517027864
148	306	0.0553633217993
148	307	0.041958041958
148	310	0.0411522633745
148	311	0.0311284046693
148	316	0.0446428571429
148	317	0.134545454545
148	318	0.041825095057
148	470	0.0446096654275
148	500	0.0387409200969
148	505	0.0401146131805
148	530	0.0230414746544
148	576	0.0432098765432
148	583	0.0194174757282
148	586	0.0240384615385
148	588	0.0308370044053
148	592	0.0309734513274
148	594	0.0335820895522
148	595	0.0595238095238
149	22	0.0670391061453
149	63	0.0291777188329
149	64	0.0339622641509
149	68	0.0307692307692
149	134	0.034965034965
149	136	0.0603448275862
149	141	0.0335570469799
149	142	0.140495867769
149	144	0.0503597122302
149	150	0.0357142857143
149	151	0.0810810810811
149	153	0.0787037037037
149	156	0.140495867769
149	157	0.138211382114
149	158	0.0681818181818
149	159	0.179310344828
149	160	0.0338345864662
149	163	0.101694915254
149	164	0.0526315789474
149	165	0.0386740331492
149	166	0.0347826086957
149	168	0.047619047619
149	182	0.056
149	191	0.0471698113208
149	220	0.0357142857143
149	222	0.046783625731
149	223	0.0473684210526
149	295	0.036231884058
149	297	0.063829787234
149	299	0.0377358490566
149	427	0.0815217391304
149	431	0.0491071428571
149	446	0.0359281437126
149	543	0.0367647058824
149	544	0.0405405405405
149	546	0.0337078651685
149	548	0.0428571428571
149	555	0.0569620253165
149	559	0.0507246376812
149	560	0.04
149	566	0.037037037037
149	574	0.047619047619
149	589	0.0416666666667
149	593	0.05
149	594	0.041095890411
149	632	0.0348258706468
149	633	0.034188034188
149	637	0.0469483568075
150	1	0.0362694300518
150	23	0.0348258706468
150	47	0.0380434782609
150	50	0.0376811594203
150	54	0.0406779661017
150	83	0.0325581395349
150	142	0.0347222222222
150	144	0.0608108108108
150	147	0.0743801652893
150	149	0.0357142857143
150	151	0.048
150	152	0.0384615384615
150	153	0.213930348259
150	155	0.0573248407643
150	157	0.237704918033
150	158	0.108108108108
150	159	0.04
150	161	0.0396825396825
150	162	0.0604395604396
150	165	0.0994475138122
150	166	0.0655737704918
150	187	0.0338983050847
150	190	0.0446428571429
150	217	0.0406779661017
150	218	0.0420560747664
150	220	0.0338164251208
150	222	0.0497237569061
150	223	0.044776119403
150	226	0.0404411764706
150	283	0.0359281437126
150	427	0.044776119403
150	428	0.0505050505051
150	466	0.042328042328
150	467	0.0384615384615
150	560	0.0432432432432
150	605	0.0382775119617
150	637	0.0446428571429
151	14	0.0347826086957
151	53	0.04
151	57	0.0271317829457
151	64	0.0276679841897
151	71	0.0316742081448
151	105	0.0451127819549
151	134	0.116666666667
151	141	0.0852713178295
151	142	0.0420168067227
151	144	0.056
151	149	0.0810810810811
151	150	0.048
151	152	0.151260504202
151	153	0.0330188679245
151	156	0.137614678899
151	157	0.0413223140496
151	159	0.0536912751678
151	163	0.0545454545455
151	170	0.037037037037
151	180	0.0353982300885
151	218	0.0366492146597
151	221	0.0342857142857
151	324	0.0416666666667
151	484	0.0614035087719
151	514	0.0328947368421
151	548	0.0393700787402
151	549	0.0379746835443
151	633	0.0316742081448
151	637	0.0295566502463
152	38	0.0334855403349
152	42	0.0359477124183
152	51	0.0497737556561
152	57	0.0422535211268
152	62	0.0415512465374
152	63	0.030534351145
152	64	0.0392857142857
152	66	0.0340425531915
152	69	0.0373134328358
152	70	0.0443925233645
152	71	0.0318725099602
152	87	0.0478260869565
152	93	0.0374531835206
152	98	0.0401785714286
152	107	0.046783625731
152	119	0.0366492146597
152	120	0.0381355932203
152	121	0.0342679127726
152	150	0.0384615384615
152	151	0.151260504202
152	154	0.0860215053763
152	160	0.0318021201413
152	167	0.0672268907563
152	169	0.042328042328
152	180	0.0422535211268
152	219	0.0403587443946
152	328	0.036170212766
152	398	0.0325203252033
152	407	0.0304709141274
152	482	0.02658788774
152	484	0.048275862069
152	485	0.0507880910683
152	515	0.037037037037
152	633	0.0318725099602
153	0	0.037542662116
153	1	0.103448275862
153	9	0.0381944444444
153	22	0.0820895522388
153	23	0.0459363957597
153	48	0.0478873239437
153	50	0.0372093023256
153	54	0.0394736842105
153	81	0.0457516339869
153	83	0.0472972972973
153	86	0.0354838709677
153	134	0.0378151260504
153	142	0.0580357142857
153	144	0.0425531914894
153	148	0.0437317784257
153	149	0.0787037037037
153	150	0.213930348259
153	151	0.0330188679245
153	155	0.0367346938776
153	156	0.0349344978166
153	157	0.154589371981
153	158	0.136054421769
153	159	0.17903930131
153	162	0.0643939393939
153	163	0.0456621004566
153	165	0.152610441767
153	166	0.0380952380952
153	191	0.0344827586207
153	217	0.0367454068241
153	220	0.0486111111111
153	222	0.0490566037736
153	223	0.041958041958
153	226	0.0392156862745
153	317	0.036231884058
153	427	0.0719424460432
153	428	0.0422535211268
153	431	0.0404984423676
153	438	0.0325203252033
153	446	0.0461538461538
153	466	0.0516605166052
153	545	0.0456273764259
153	559	0.0338983050847
153	584	0.0358974358974
153	585	0.035
153	632	0.104316546763
153	633	0.0557275541796
153	637	0.0805369127517
154	3	0.0395604395604
154	7	0.216165413534
154	16	0.0775716694772
154	19	0.141379310345
154	38	0.101083032491
154	39	0.046277665996
154	40	0.0446096654275
154	41	0.0492957746479
154	42	0.0473484848485
154	44	0.0553571428571
154	45	0.0470809792844
154	47	0.0358851674641
154	49	0.0406698564593
154	50	0.067615658363
154	51	0.0446428571429
154	57	0.0857142857143
154	58	0.033734939759
154	59	0.0283505154639
154	62	0.0736842105263
154	63	0.0701168614357
154	64	0.0435643564356
154	65	0.0617696160267
154	66	0.0597345132743
154	67	0.0507099391481
154	68	0.0773026315789
154	69	0.0757825370675
154	70	0.119672131148
154	71	0.0668103448276
154	73	0.0576576576577
154	75	0.0512249443207
154	76	0.0413385826772
154	77	0.0356234096692
154	78	0.0410022779043
154	80	0.042226487524
154	87	0.0437636761488
154	88	0.0372093023256
154	89	0.0364464692483
154	93	0.0577319587629
154	94	0.0530612244898
154	97	0.0493273542601
154	98	0.0610859728507
154	100	0.0723562152134
154	102	0.0330788804071
154	103	0.0410022779043
154	104	0.0514018691589
154	110	0.0298913043478
154	115	0.0282051282051
154	116	0.0410022779043
154	118	0.0374449339207
154	121	0.0577281191806
154	124	0.0678642714571
154	125	0.041095890411
154	141	0.0382653061224
154	147	0.0247933884298
154	152	0.0860215053763
154	160	0.147826086957
154	167	0.101123595506
154	171	0.0224089635854
154	202	0.0480274442539
154	219	0.0446428571429
154	230	0.0944584382872
154	231	0.0511945392491
154	232	0.066985645933
154	235	0.0948051948052
154	236	0.0585858585859
154	237	0.0595065312046
154	259	0.049115913556
154	291	0.0351288056206
154	296	0.0466926070039
154	298	0.0486815415822
154	308	0.0478468899522
154	327	0.0453752181501
154	328	0.0679468242245
154	330	0.049062049062
154	331	0.0615942028986
154	332	0.0505836575875
154	334	0.0704
154	347	0.0417536534447
154	350	0.0444839857651
154	352	0.0398406374502
154	353	0.0453686200378
154	356	0.0708898944193
154	397	0.0492845786963
154	398	0.0767888307155
154	399	0.0480427046263
154	400	0.0743243243243
154	407	0.048275862069
154	416	0.0483870967742
154	430	0.0331753554502
154	432	0.035799522673
154	450	0.0356294536817
154	454	0.0443262411348
154	482	0.064
154	485	0.172510518934
154	489	0.0303797468354
154	491	0.0567867036011
154	513	0.0538461538462
154	525	0.0282051282051
154	528	0.0554414784394
154	557	0.0346420323326
154	594	0.0331632653061
154	621	0.0503355704698
154	623	0.0623946037099
154	624	0.034965034965
154	625	0.0385487528345
154	629	0.0490998363339
154	633	0.0487288135593
154	635	0.0359712230216
155	11	0.038961038961
155	14	0.0547945205479
155	22	0.0392156862745
155	23	0.0380952380952
155	81	0.0521739130435
155	82	0.138888888889
155	83	0.0403587443946
155	85	0.0872483221477
155	86	0.0429184549356
155	87	0.0381355932203
155	90	0.0359281437126
155	98	0.0349344978166
155	99	0.0391061452514
155	101	0.0340136054422
155	105	0.0419161676647
155	107	0.0397727272727
155	137	0.0709677419355
155	146	0.0916030534351
155	147	0.0606060606061
155	150	0.0573248407643
155	153	0.0367346938776
155	158	0.21327014218
155	161	0.0763358778626
155	162	0.0410256410256
155	165	0.045
155	170	0.0347826086957
155	173	0.0526315789474
155	191	0.047619047619
155	207	0.0335570469799
155	217	0.046204620462
155	220	0.0467289719626
155	221	0.0485436893204
155	223	0.0526315789474
155	428	0.0430622009569
155	431	0.0578512396694
155	438	0.047619047619
155	466	0.0670103092784
155	467	0.0424242424242
155	470	0.0350877192982
155	471	0.038961038961
155	559	0.0375
155	589	0.0354609929078
155	637	0.0338983050847
156	11	0.043795620438
156	47	0.0337078651685
156	48	0.0413533834586
156	50	0.0293255131965
156	55	0.0342857142857
156	83	0.0336538461538
156	90	0.0540540540541
156	134	0.048275862069
156	141	0.0604026845638
156	144	0.162790697674
156	149	0.140495867769
156	151	0.137614678899
156	153	0.0349344978166
156	157	0.0746268656716
156	159	0.0542168674699
156	160	0.0772200772201
156	164	0.0420168067227
156	165	0.0378378378378
156	218	0.0334928229665
156	220	0.035
156	223	0.0410256410256
156	299	0.0368098159509
156	339	0.0308370044053
156	466	0.0326086956522
156	514	0.0416666666667
156	533	0.037037037037
156	543	0.0507246376812
156	546	0.032967032967
156	548	0.0416666666667
156	552	0.034188034188
156	555	0.0363636363636
156	556	0.0338983050847
156	559	0.041958041958
156	568	0.0547945205479
156	573	0.0357142857143
156	578	0.0359712230216
156	581	0.0526315789474
156	587	0.0366972477064
157	14	0.0373134328358
157	23	0.0410256410256
157	47	0.0391061452514
157	48	0.0410447761194
157	50	0.0443786982249
157	51	0.0327102803738
157	52	0.037037037037
157	64	0.0408921933086
157	83	0.0382775119617
157	142	0.0746268656716
157	144	0.048275862069
157	147	0.0593220338983
157	148	0.0311284046693
157	149	0.138211382114
157	150	0.237704918033
157	151	0.0413223140496
157	153	0.154589371981
157	156	0.0746268656716
157	158	0.0616740088106
157	159	0.0792682926829
157	162	0.0386740331492
157	163	0.0381679389313
157	165	0.0659340659341
157	166	0.0504201680672
157	168	0.045045045045
157	190	0.0467289719626
157	191	0.0540540540541
157	217	0.0449826989619
157	218	0.0331753554502
157	222	0.0511363636364
157	223	0.0406091370558
157	313	0.0342857142857
157	316	0.036036036036
157	317	0.0376344086022
157	427	0.0406091370558
157	438	0.0387096774194
157	466	0.0491803278689
157	547	0.056
157	555	0.0484848484848
157	561	0.036496350365
157	579	0.0444444444444
157	581	0.051724137931
157	584	0.0480769230769
157	589	0.048
157	594	0.046357615894
157	596	0.0337837837838
157	637	0.0456621004566
158	0	0.0443686006826
158	1	0.0431654676259
158	5	0.0390879478827
158	9	0.0636042402827
158	14	0.0308370044053
158	22	0.0618181818182
158	23	0.0719424460432
158	25	0.0392857142857
158	52	0.0352422907489
158	81	0.0769230769231
158	82	0.0796460176991
158	83	0.0721649484536
158	85	0.0431034482759
158	86	0.0590163934426
158	99	0.043137254902
158	101	0.0357142857143
158	134	0.0375
158	136	0.0322580645161
158	138	0.0344827586207
158	141	0.0365853658537
158	142	0.0575221238938
158	144	0.0378151260504
158	149	0.0681818181818
158	150	0.108108108108
158	153	0.136054421769
158	155	0.21327014218
158	157	0.0616740088106
158	159	0.0666666666667
158	161	0.052380952381
158	162	0.114173228346
158	163	0.0405405405405
158	165	0.165322580645
158	168	0.0292682926829
158	182	0.0401785714286
158	217	0.053050397878
158	220	0.0555555555556
158	221	0.0459363957597
158	222	0.0486891385768
158	223	0.0452961672474
158	276	0.0361010830325
158	297	0.0329218106996
158	310	0.0409090909091
158	424	0.0217391304348
158	427	0.0714285714286
158	428	0.0797101449275
158	431	0.0769230769231
158	438	0.0406504065041
158	451	0.0367647058824
158	466	0.0708955223881
158	467	0.0543933054393
158	470	0.0362903225806
158	471	0.0434782608696
158	519	0.0295566502463
158	547	0.0318181818182
158	556	0.037037037037
158	559	0.0336134453782
158	560	0.0679245283019
158	566	0.0549019607843
158	569	0.0487804878049
158	586	0.0271739130435
158	589	0.0319634703196
158	593	0.0376569037657
158	632	0.0510204081633
158	637	0.132867132867
159	0	0.034188034188
159	1	0.0660377358491
159	22	0.045871559633
159	48	0.0333333333333
159	55	0.0338164251208
159	57	0.0360655737705
159	64	0.0401337792642
159	68	0.0353773584906
159	81	0.0487804878049
159	105	0.0382513661202
159	134	0.0393258426966
159	136	0.0457516339869
159	142	0.0416666666667
159	147	0.04
159	149	0.179310344828
159	150	0.04
159	151	0.0536912751678
159	153	0.17903930131
159	156	0.0542168674699
159	157	0.0792682926829
159	158	0.0666666666667
159	160	0.106382978723
159	163	0.0774193548387
159	164	0.0397350993377
159	169	0.0585365853659
159	182	0.05625
159	223	0.0350877192982
159	295	0.046511627907
159	297	0.0564971751412
159	427	0.0442477876106
159	431	0.0461538461538
159	438	0.0378378378378
159	544	0.034749034749
159	555	0.0355329949239
159	558	0.0338983050847
159	559	0.0340909090909
159	578	0.0350877192982
159	593	0.0454545454545
159	632	0.0425531914894
159	633	0.0608365019011
160	2	0.0390625
160	7	0.0428849902534
160	16	0.0435643564356
160	19	0.0658914728682
160	38	0.0565789473684
160	42	0.0450236966825
160	45	0.0496453900709
160	47	0.0354838709677
160	48	0.0402010050251
160	51	0.0501474926254
160	57	0.0552763819095
160	62	0.0504201680672
160	64	0.0506329113924
160	67	0.0518134715026
160	68	0.056420233463
160	69	0.0545808966862
160	70	0.0574074074074
160	71	0.0609418282548
160	73	0.0532150776053
160	80	0.0385542168675
160	90	0.0316901408451
160	93	0.0469973890339
160	94	0.0575916230366
160	96	0.0427631578947
160	97	0.0501474926254
160	98	0.0438596491228
160	100	0.0448430493274
160	107	0.0341296928328
160	110	0.0348837209302
160	112	0.0313588850174
160	113	0.0395136778116
160	116	0.036036036036
160	117	0.0355871886121
160	118	0.0466472303207
160	119	0.0353697749196
160	121	0.0506912442396
160	122	0.0497076023392
160	124	0.0628140703518
160	125	0.0361445783133
160	131	0.0409836065574
160	133	0.047197640118
160	141	0.0314685314685
160	147	0.04
160	149	0.0338345864662
160	152	0.0318021201413
160	154	0.147826086957
160	156	0.0772200772201
160	159	0.106382978723
160	167	0.08
160	169	0.106896551724
160	173	0.037037037037
160	174	0.0355871886121
160	182	0.0301886792453
160	190	0.0248962655602
160	230	0.0617110799439
160	235	0.0427960057061
160	236	0.040404040404
160	270	0.0358306188925
160	297	0.031914893617
160	327	0.047311827957
160	332	0.0388349514563
160	333	0.0433734939759
160	334	0.0411214953271
160	344	0.0389908256881
160	356	0.0418118466899
160	398	0.0455486542443
160	400	0.0572755417957
160	485	0.0432276657061
160	509	0.0459770114943
160	515	0.0272373540856
160	528	0.0523560209424
160	534	0.0219298245614
160	625	0.0359281437126
160	633	0.14328358209
161	22	0.0535714285714
161	24	0.0337837837838
161	81	0.0402010050251
161	82	0.075
161	85	0.133928571429
161	86	0.029702970297
161	136	0.0380952380952
161	138	0.0416666666667
161	146	0.0485436893204
161	147	0.05
161	150	0.0396825396825
161	155	0.0763358778626
161	158	0.052380952381
161	162	0.0980392156863
161	165	0.108280254777
161	166	0.09375
161	179	0.0722891566265
161	326	0.041095890411
161	466	0.0424242424242
161	467	0.0538461538462
162	0	0.0905172413793
162	1	0.102325581395
162	4	0.0434782608696
162	11	0.0331491712707
162	14	0.0342857142857
162	22	0.0391304347826
162	52	0.0340909090909
162	81	0.0590551181102
162	82	0.0611111111111
162	83	0.0485829959514
162	84	0.0373443983402
162	85	0.061797752809
162	86	0.115702479339
162	99	0.0390243902439
162	105	0.0360824742268
162	150	0.0604395604396
162	153	0.0643939393939
162	155	0.0410256410256
162	157	0.0386740331492
162	158	0.114173228346
162	161	0.0980392156863
162	165	0.0925925925926
162	178	0.0449438202247
162	182	0.0344827586207
162	191	0.0324675324675
162	217	0.0552147239264
162	226	0.0355987055016
162	307	0.0424528301887
162	427	0.0600858369099
162	428	0.0425531914894
162	449	0.0366492146597
162	466	0.0353982300885
162	469	0.0314465408805
162	526	0.0375939849624
162	579	0.0338983050847
162	632	0.0491803278689
162	637	0.0796812749004
163	54	0.0281690140845
163	117	0.0354609929078
163	134	0.0359712230216
163	142	0.0387596899225
163	144	0.0441176470588
163	149	0.101694915254
163	151	0.0545454545455
163	153	0.0456621004566
163	157	0.0381679389313
163	158	0.0405405405405
163	159	0.0774193548387
163	164	0.208333333333
163	165	0.0635838150289
163	166	0.0648148148148
163	168	0.049504950495
163	169	0.0931677018634
163	191	0.0388349514563
163	217	0.0391459074733
163	220	0.0364583333333
163	222	0.0416666666667
163	226	0.0387596899225
163	297	0.0428571428571
163	427	0.0427807486631
163	431	0.03125
163	563	0.0429447852761
163	564	0.0315789473684
163	566	0.0445859872611
163	578	0.0381679389313
163	632	0.0408163265306
164	2	0.0295358649789
164	3	0.03
164	23	0.0338983050847
164	54	0.032967032967
164	57	0.0311284046693
164	60	0.0325581395349
164	72	0.0365853658537
164	86	0.029702970297
164	90	0.0454545454545
164	105	0.0451127819549
164	114	0.036496350365
164	117	0.0381679389313
164	133	0.0309278350515
164	134	0.0387596899225
164	142	0.0420168067227
164	144	0.0645161290323
164	149	0.0526315789474
164	156	0.0420168067227
164	159	0.0397350993377
164	163	0.208333333333
164	165	0.0357142857143
164	166	0.0824742268041
164	182	0.0350877192982
164	187	0.054347826087
164	189	0.0769230769231
164	190	0.0952380952381
164	217	0.0405904059041
164	220	0.0384615384615
164	222	0.0377358490566
164	226	0.0278884462151
164	297	0.0461538461538
164	316	0.043956043956
164	438	0.0367647058824
164	501	0.0331753554502
164	563	0.0322580645161
164	568	0.0381679389313
164	578	0.0413223140496
164	582	0.0506329113924
165	1	0.104545454545
165	22	0.0470085470085
165	54	0.0355029585799
165	82	0.0368421052632
165	83	0.0557768924303
165	86	0.0415094339623
165	99	0.0379146919431
165	134	0.0412371134021
165	136	0.0350877192982
165	144	0.0416666666667
165	149	0.0386740331492
165	150	0.0994475138122
165	153	0.152610441767
165	155	0.045
165	156	0.0378378378378
165	157	0.0659340659341
165	158	0.165322580645
165	161	0.108280254777
165	162	0.0925925925926
165	163	0.0635838150289
165	164	0.0357142857143
165	166	0.130718954248
165	183	0.041095890411
165	190	0.038961038961
165	217	0.0416666666667
165	226	0.0382165605096
165	317	0.0343347639485
165	427	0.0585774058577
165	428	0.0458333333333
165	431	0.0395683453237
165	545	0.036036036036
165	556	0.0355555555556
165	564	0.0409836065574
165	572	0.0509259259259
165	632	0.0355731225296
165	637	0.0374531835206
166	24	0.0340136054422
166	48	0.032
166	50	0.0246913580247
166	55	0.031847133758
166	72	0.0368098159509
166	85	0.05
166	136	0.0384615384615
166	142	0.0603448275862
166	149	0.0347826086957
166	150	0.0655737704918
166	153	0.0380952380952
166	157	0.0504201680672
166	161	0.09375
166	163	0.0648148148148
166	164	0.0824742268041
166	165	0.130718954248
166	179	0.0864197530864
166	183	0.106666666667
166	222	0.0314465408805
166	226	0.028
166	466	0.0363636363636
166	632	0.0320855614973
167	19	0.132743362832
167	38	0.043656207367
167	41	0.0420560747664
167	42	0.0386597938144
167	44	0.0450236966825
167	45	0.0572916666667
167	53	0.0346020761246
167	55	0.0408921933086
167	57	0.0790960451977
167	59	0.0331950207469
167	60	0.0366972477064
167	62	0.0547945205479
167	64	0.0385674931129
167	65	0.0406852248394
167	66	0.0444444444444
167	69	0.045738045738
167	70	0.041015625
167	73	0.0555555555556
167	76	0.0498614958449
167	78	0.0477815699659
167	80	0.0767123287671
167	89	0.0374149659864
167	92	0.0323886639676
167	94	0.042735042735
167	97	0.0635451505017
167	98	0.0424836601307
167	100	0.0464547677262
167	103	0.0371621621622
167	110	0.0315315315315
